iter	Passed	Remaining
0	146	146662
1	147	73809
2	148	49460
3	149	37285
4	150	29970
5	151	25108
6	152	21689
7	154	19111
8	155	17076
9	156	15449
10	157	14115
11	157	13006
12	158	12063
13	159	11257
14	160	10554
15	161	9937
16	162	9402
17	163	8930
18	164	8507
19	165	8124
20	167	7795
21	168	7476
22	169	7198
23	170	6946
24	171	6707
25	172	6480
26	174	6278
27	175	6077
28	175	5891
29	176	5720
30	177	5555
31	178	5404
32	179	5269
33	180	5139
34	181	5017
35	183	4904
36	184	4798
37	185	4696
38	186	4600
39	187	4508
40	188	4419
41	190	4335
42	190	4250
43	191	4166
44	192	4092
45	194	4024
46	194	3952
47	195	3882
48	196	3817
49	197	3752
50	198	3693
51	199	3633
52	200	3576
53	201	3522
54	202	3470
55	203	3422
56	204	3375
57	204	3328
58	206	3286
59	207	3245
60	208	3203
61	209	3166
62	210	3125
63	211	3086
64	211	3049
65	213	3014
66	214	2980
67	214	2941
68	215	2908
69	216	2877
70	217	2846
71	218	2816
72	219	2790
73	221	2766
74	222	2742
75	223	2716
76	224	2690
77	225	2664
78	226	2638
79	227	2612
80	227	2586
81	228	2560
82	229	2534
83	230	2512
84	230	2486
85	231	2464
86	232	2441
87	233	2420
88	234	2399
89	235	2381
90	236	2363
91	237	2344
92	238	2324
93	239	2306
94	240	2288
95	241	2270
96	242	2253
97	242	2236
98	243	2218
99	244	2201
100	245	2185
101	246	2166
102	246	2150
103	247	2134
104	248	2119
105	249	2105
106	250	2093
107	251	2080
108	252	2066
109	253	2053
110	254	2038
111	255	2025
112	256	2011
113	257	1997
114	258	1985
115	258	1971
116	259	1960
117	260	1948
118	261	1935
119	262	1924
120	263	1914
121	264	1903
122	265	1891
123	266	1880
124	267	1870
125	268	1860
126	269	1850
127	269	1838
128	270	1828
129	271	1819
130	273	1812
131	274	1802
132	275	1792
133	275	1783
134	276	1774
135	278	1766
136	279	1760
137	280	1750
138	281	1742
139	282	1733
140	283	1725
141	284	1716
142	285	1708
143	286	1701
144	287	1693
145	288	1685
146	289	1677
147	290	1669
148	290	1661
149	291	1654
150	293	1648
151	294	1642
152	295	1636
153	296	1629
154	297	1622
155	298	1616
156	299	1610
157	300	1603
